200
141,74,0.005000
141,76,0.005000
141,77,0.005000
141,79,0.005000
141,81,0.005000
141,82,0.005000
141,85,0.005000
141,86,0.005000
141,87,0.005000
141,88,0.005000
141,89,0.005000
141,91,0.005000
141,92,0.005000
141,93,0.005000
141,95,0.005000
141,98,0.005000
141,99,0.005000
141,100,0.005000
141,102,0.005000
141,103,0.005000
141,104,0.005000
141,105,1.000000
141,106,1.000000
141,109,1.000000
141,110,1.000000
141,111,1.000000
141,113,1.000000
141,114,0.005000
141,115,1.000000
141,116,1.000000
141,117,1.000000
141,118,1.000000
141,119,1.000000
141,120,1.000000
141,121,1.000000
141,122,1.000000
141,123,1.000000
141,124,1.000000
141,125,1.000000
141,126,1.000000
141,127,1.000000
141,128,1.000000
141,129,1.000000
141,130,1.000000
141,131,1.000000
141,132,1.000000
141,133,1.000000
141,134,1.000000
141,135,1.000000
141,136,1.000000
141,137,1.000000
141,138,1.000000
141,139,1.000000
141,140,1.000000
141,141,1.000000
141,142,1.000000
141,143,1.000000
141,144,1.000000
141,145,1.000000
141,146,1.000000
141,147,1.000000
141,148,1.000000
141,149,1.000000
141,150,1.000000
141,151,1.000000
141,152,1.000000
141,153,1.000000
141,154,1.000000
141,155,1.000000
141,156,1.000000
141,157,1.000000
141,158,1.000000
141,159,1.000000
141,160,1.000000
141,161,1.000000
141,162,1.000000
141,163,1.000000
141,164,1.000000
141,165,1.000000
141,166,1.000000
141,167,1.000000
141,169,1.000000
141,170,1.000000
141,171,1.000000
141,172,1.000000
141,173,1.000000
141,174,1.000000
141,175,1.000000
141,176,1.000000
141,177,1.000000
141,178,1.000000
141,179,1.000000
141,180,1.000000
141,181,1.000000
141,182,1.000000
141,183,1.000000
141,184,1.000000
141,185,1.000000
141,186,1.000000
141,187,1.000000
141,188,1.000000
141,189,1.000000
141,190,1.000000
141,191,1.000000
141,192,1.000000
141,193,1.000000
141,194,1.000000
141,195,1.000000
141,196,1.000000
141,197,1.000000
141,198,1.000000
141,199,1.000000
141,200,1.000000
142,3,1.000000
142,9,0.005000
142,21,0.005000
142,25,0.005000
142,45,0.005000
142,47,0.005000
142,49,0.005000
142,51,0.005000
142,52,0.005000
142,54,0.005000
142,55,0.005000
142,56,0.005000
142,57,0.005000
142,58,0.005000
142,59,0.005000
142,60,0.005000
142,61,0.005000
142,62,0.005000
142,63,0.005000
142,64,0.005000
142,66,0.005000
142,67,0.005000
142,69,0.005000
142,70,0.005000
142,72,0.005000
142,73,0.005000
142,74,0.005000
142,76,0.005000
142,77,0.005000
142,79,0.005000
142,81,0.005000
142,82,0.005000
142,85,0.005000
142,86,0.005000
142,87,0.005000
142,88,0.005000
142,89,0.005000
142,91,0.005000
142,92,0.005000
142,93,0.005000
142,95,0.005000
142,98,0.005000
142,99,0.005000
142,100,0.005000
142,102,0.005000
142,103,0.005000
142,104,0.005000
142,105,1.000000
142,106,1.000000
142,109,1.000000
142,110,1.000000
142,111,1.000000
142,113,1.000000
142,114,0.005000
142,115,1.000000
142,116,1.000000
142,117,1.000000
142,118,1.000000
142,119,1.000000
142,120,1.000000
142,121,1.000000
142,122,1.000000
142,123,1.000000
142,124,1.000000
142,125,1.000000
142,126,1.000000
142,127,1.000000
142,128,1.000000
142,129,1.000000
142,130,1.000000
142,131,1.000000
142,132,1.000000
142,133,1.000000
142,134,1.000000
142,135,1.000000
142,136,1.000000
142,137,1.000000
142,138,1.000000
142,139,1.000000
142,140,1.000000
142,141,1.000000
142,142,1.000000
142,143,1.000000
142,144,1.000000
142,145,1.000000
142,146,1.000000
142,147,1.000000
142,148,1.000000
142,149,1.000000
142,150,1.000000
142,151,1.000000
142,152,1.000000
142,153,1.000000
142,154,1.000000
142,155,1.000000
142,156,1.000000
142,157,1.000000
142,158,1.000000
142,159,1.000000
142,160,1.000000
142,161,1.000000
142,162,1.000000
142,163,1.000000
142,164,1.000000
142,165,1.000000
142,166,1.000000
142,167,1.000000
142,169,1.000000
142,170,1.000000
142,171,1.000000
142,172,1.000000
142,173,1.000000
142,174,1.000000
142,175,1.000000
142,176,1.000000
142,177,1.000000
142,178,1.000000
142,179,1.000000
142,180,1.000000
142,181,1.000000
142,182,1.000000
142,183,1.000000
142,184,1.000000
142,185,1.000000
142,186,1.000000
142,187,1.000000
142,188,1.000000
142,189,1.000000
142,190,1.000000
142,191,1.000000
142,192,1.000000
142,193,1.000000
142,194,1.000000
142,195,1.000000
142,196,1.000000
142,197,1.000000
142,198,1.000000
142,199,1.000000
142,200,1.000000
143,3,1.000000
143,6,1.000000
143,9,0.005000
143,21,0.005000
143,25,0.005000
143,45,0.005000
143,47,0.005000
143,49,0.005000
143,51,0.005000
143,52,0.005000
143,54,0.005000
143,55,0.005000
143,56,0.005000
143,57,0.005000
143,58,0.005000
143,59,0.005000
143,60,0.005000
143,61,0.005000
143,62,0.005000
143,63,0.005000
143,64,0.005000
143,66,0.005000
143,67,0.005000
143,69,0.005000
143,70,0.005000
143,72,0.005000
143,73,0.005000
143,74,0.005000
143,76,0.005000
143,77,0.005000
143,79,0.005000
143,81,0.005000
143,82,0.005000
143,85,0.005000
143,86,0.005000
143,87,0.005000
143,88,0.005000
143,89,0.005000
143,91,0.005000
143,92,0.005000
143,93,0.005000
143,95,0.005000
143,98,0.005000
143,99,0.005000
143,100,0.005000
143,102,0.005000
143,103,0.005000
143,104,0.005000
143,105,1.000000
143,106,1.000000
143,109,1.000000
143,110,1.000000
143,111,1.000000
143,113,1.000000
143,114,0.005000
143,115,1.000000
143,116,1.000000
143,117,1.000000
143,118,1.000000
143,119,1.000000
143,120,1.000000
143,121,1.000000
143,122,1.000000
143,123,1.000000
143,124,1.000000
143,125,1.000000
143,126,1.000000
143,127,1.000000
143,128,1.000000
143,129,1.000000
143,130,1.000000
143,131,1.000000
143,132,1.000000
143,133,1.000000
143,134,1.000000
143,135,1.000000
143,136,1.000000
143,137,1.000000
143,138,1.000000
143,139,1.000000
143,140,1.000000
143,141,1.000000
143,142,1.000000
143,143,1.000000
143,144,1.000000
143,145,1.000000
143,146,1.000000
143,147,1.000000
143,148,1.000000
143,149,1.000000
143,150,1.000000
143,151,1.000000
143,152,1.000000
143,153,1.000000
143,154,1.000000
143,155,1.000000
143,156,1.000000
143,157,1.000000
143,158,1.000000
143,159,1.000000
143,160,1.000000
143,161,1.000000
143,162,1.000000
143,163,1.000000
143,164,1.000000
143,165,1.000000
143,166,1.000000
143,167,1.000000
143,169,1.000000
143,170,1.000000
143,171,1.000000
143,172,1.000000
143,173,1.000000
143,174,1.000000
143,175,1.000000
143,176,1.000000
143,177,1.000000
143,178,1.000000
143,179,1.000000
143,180,1.000000
143,181,1.000000
143,182,1.000000
143,183,1.000000
143,184,1.000000
143,185,1.000000
143,186,1.000000
143,187,1.000000
143,188,1.000000
143,189,1.000000
143,190,1.000000
143,191,1.000000
143,192,1.000000
143,193,1.000000
143,194,1.000000
143,195,1.000000
143,196,1.000000
143,197,1.000000
143,198,1.000000
143,199,1.000000
143,200,1.000000
144,3,1.000000
144,9,0.005000
144,21,0.005000
144,25,0.005000
144,45,0.005000
144,47,0.005000
144,49,0.005000
144,51,0.005000
144,52,0.005000
144,54,0.005000
144,55,0.005000
144,56,0.005000
144,57,0.005000
144,58,0.005000
144,59,0.005000
144,60,0.005000
144,61,0.005000
144,62,0.005000
144,63,0.005000
144,64,0.005000
144,66,0.005000
144,67,0.005000
144,69,0.005000
144,70,0.005000
144,72,0.005000
144,73,0.005000
144,74,0.005000
144,76,0.005000
144,77,0.005000
144,79,0.005000
144,81,0.005000
144,82,0.005000
144,85,0.005000
144,86,0.005000
144,87,0.005000
144,88,0.005000
144,89,0.005000
144,91,0.005000
144,92,0.005000
144,93,0.005000
144,95,0.005000
144,98,0.005000
144,99,0.005000
144,100,0.005000
144,102,0.005000
144,103,0.005000
144,104,0.005000
144,105,1.000000
144,106,1.000000
144,109,1.000000
144,110,1.000000
144,111,1.000000
144,113,1.000000
144,114,0.005000
144,115,1.000000
144,116,1.000000
144,117,1.000000
144,118,1.000000
144,119,1.000000
144,120,1.000000
144,121,1.000000
144,122,1.000000
144,123,1.000000
144,124,1.000000
144,125,1.000000
144,126,1.000000
144,127,1.000000
144,128,1.000000
144,129,1.000000
144,130,1.000000
144,131,1.000000
144,132,1.000000
144,133,1.000000
144,134,1.000000
144,135,1.000000
144,136,1.000000
144,137,1.000000
144,138,1.000000
144,139,1.000000
144,140,1.000000
144,141,1.000000
144,142,1.000000
144,143,1.000000
144,144,1.000000
144,145,1.000000
144,146,1.000000
144,147,1.000000
144,148,1.000000
144,149,1.000000
144,150,1.000000
144,151,1.000000
144,152,1.000000
144,153,1.000000
144,154,1.000000
144,155,1.000000
144,156,1.000000
144,157,1.000000
144,158,1.000000
144,159,1.000000
144,160,1.000000
144,161,1.000000
144,162,1.000000
144,163,1.000000
144,164,1.000000
144,165,1.000000
144,166,1.000000
144,167,1.000000
144,169,1.000000
144,170,1.000000
144,171,1.000000
144,172,1.000000
144,173,1.000000
144,174,1.000000
144,175,1.000000
144,176,1.000000
144,177,1.000000
144,178,1.000000
144,179,1.000000
144,180,1.000000
144,181,1.000000
144,182,1.000000
144,183,1.000000
144,184,1.000000
144,185,1.000000
144,186,1.000000
144,187,1.000000
144,188,1.000000
144,189,1.000000
144,190,1.000000
144,191,1.000000
144,192,1.000000
144,193,1.000000
144,194,1.000000
144,195,1.000000
144,196,1.000000
144,197,1.000000
144,198,1.000000
144,199,1.000000
144,200,1.000000
145,3,1.000000
145,9,0.005000
145,21,0.005000
145,25,0.005000
145,45,0.005000
145,47,0.005000
145,49,0.005000
145,51,0.005000
145,52,0.005000
145,54,0.005000
145,55,0.005000
145,56,0.005000
145,57,0.005000
145,58,0.005000
145,59,0.005000
145,60,0.005000
145,61,0.005000
145,62,0.005000
145,63,0.005000
145,64,0.005000
145,66,0.005000
145,67,0.005000
145,69,0.005000
145,70,0.005000
145,72,0.005000
145,73,0.005000
145,74,0.005000
145,76,0.005000
145,77,0.005000
145,79,0.005000
145,81,0.005000
145,82,0.005000
145,85,0.005000
145,86,0.005000
145,87,0.005000
145,88,0.005000
145,89,0.005000
145,91,0.005000
145,92,0.005000
145,93,0.005000
145,95,0.005000
145,98,0.005000
145,99,0.005000
145,100,0.005000
145,102,0.005000
145,103,0.005000
145,104,0.005000
145,105,1.000000
145,106,1.000000
145,109,1.000000
145,110,1.000000
145,111,1.000000
145,113,1.000000
145,114,0.005000
145,115,1.000000
145,116,1.000000
145,117,1.000000
145,118,1.000000
145,119,1.000000
145,120,1.000000
145,121,1.000000
145,122,1.000000
145,123,1.000000
145,124,1.000000
145,125,1.000000
145,126,1.000000
145,127,1.000000
145,128,1.000000
145,129,1.000000
145,130,1.000000
145,131,1.000000
145,132,1.000000
145,133,1.000000
145,134,1.000000
145,135,1.000000
145,136,1.000000
145,137,1.000000
145,138,1.000000
145,139,1.000000
145,140,1.000000
145,141,1.000000
145,142,1.000000
145,143,1.000000
145,144,1.000000
145,145,1.000000
145,146,1.000000
145,147,1.000000
145,148,1.000000
145,149,1.000000
145,150,1.000000
145,151,1.000000
145,152,1.000000
145,153,1.000000
145,154,1.000000
145,155,1.000000
145,156,1.000000
145,157,1.000000
145,158,1.000000
145,159,1.000000
145,160,1.000000
145,161,1.000000
145,162,1.000000
145,163,1.000000
145,164,1.000000
145,165,1.000000
145,166,1.000000
145,167,1.000000
145,169,1.000000
145,170,1.000000
145,171,1.000000
145,172,1.000000
145,173,1.000000
145,174,1.000000
145,175,1.000000
145,176,1.000000
145,177,1.000000
145,178,1.000000
145,179,1.000000
145,180,1.000000
145,181,1.000000
145,182,1.000000
145,183,1.000000
145,184,1.000000
145,185,1.000000
145,186,1.000000
145,187,1.000000
145,188,1.000000
145,189,1.000000
145,190,1.000000
145,191,1.000000
145,192,1.000000
145,193,1.000000
145,194,1.000000
145,195,1.000000
145,196,1.000000
145,197,1.000000
145,198,1.000000
145,199,1.000000
145,200,1.000000
146,3,1.000000
146,9,0.005000
146,21,0.005000
146,25,0.005000
146,45,0.005000
146,47,0.005000
146,49,0.005000
146,51,0.005000
146,52,0.005000
146,54,0.005000
146,55,0.005000
146,56,0.005000
146,57,0.005000
146,58,0.005000
146,59,0.005000
146,60,0.005000
146,61,0.005000
146,62,0.005000
146,63,0.005000
146,64,0.005000
146,66,0.005000
146,67,0.005000
146,69,0.005000
146,70,0.005000
146,72,0.005000
146,73,0.005000
146,74,0.005000
146,76,0.005000
146,77,0.005000
146,79,0.005000
146,81,0.005000
146,82,0.005000
146,85,0.005000
146,86,0.005000
146,87,0.005000
146,88,0.005000
146,89,0.005000
146,91,0.005000
146,92,0.005000
146,93,0.005000
146,95,0.005000
146,97,1.000000
146,98,0.005000
146,99,0.005000
146,100,0.005000
146,102,0.005000
146,103,0.005000
146,104,0.005000
146,105,1.000000
146,106,1.000000
146,109,1.000000
146,110,1.000000
146,111,1.000000
146,113,1.000000
146,114,0.005000
146,115,1.000000
146,116,1.000000
146,117,1.000000
146,118,1.000000
146,119,1.000000
146,120,1.000000
146,121,1.000000
146,122,1.000000
146,123,1.000000
146,124,1.000000
146,125,1.000000
146,126,1.000000
146,127,1.000000
146,128,1.000000
146,129,1.000000
146,130,1.000000
146,131,1.000000
146,132,1.000000
146,133,1.000000
146,134,1.000000
146,135,1.000000
146,136,1.000000
146,137,1.000000
146,138,1.000000
146,139,1.000000
146,140,1.000000
146,141,1.000000
146,142,1.000000
146,143,1.000000
146,144,1.000000
146,145,1.000000
146,146,1.000000
146,147,1.000000
146,148,1.000000
146,149,1.000000
146,150,1.000000
146,151,1.000000
146,152,1.000000
146,153,1.000000
146,154,1.000000
146,155,1.000000
146,156,1.000000
146,157,1.000000
146,158,1.000000
146,159,1.000000
146,160,1.000000
146,161,1.000000
146,162,1.000000
146,163,1.000000
146,164,1.000000
146,165,1.000000
146,166,1.000000
146,167,1.000000
146,169,1.000000
146,170,1.000000
146,171,1.000000
146,172,1.000000
146,173,1.000000
146,174,1.000000
146,175,1.000000
146,176,1.000000
146,177,1.000000
146,178,1.000000
146,179,1.000000
146,180,1.000000
146,181,1.000000
146,182,1.000000
146,183,1.000000
146,184,1.000000
146,185,1.000000
146,186,1.000000
146,187,1.000000
146,188,1.000000
146,189,1.000000
146,190,1.000000
146,191,1.000000
146,192,1.000000
146,193,1.000000
146,194,1.000000
146,195,1.000000
146,196,1.000000
146,197,1.000000
146,198,1.000000
146,199,1.000000
146,200,1.000000
147,3,1.000000
147,9,0.005000
147,21,0.005000
147,25,0.005000
147,45,0.005000
147,47,0.005000
147,49,0.005000
147,51,0.005000
147,52,0.005000
147,54,0.005000
147,55,0.005000
147,56,0.005000
147,57,0.005000
147,58,0.005000
147,59,0.005000
147,60,0.005000
147,61,0.005000
147,62,0.005000
147,63,0.005000
147,64,0.005000
147,66,0.005000
147,67,0.005000
147,69,0.005000
147,70,0.005000
147,72,0.005000
147,73,0.005000
147,74,0.005000
147,76,0.005000
147,77,0.005000
147,79,0.005000
147,81,0.005000
147,82,0.005000
147,85,0.005000
147,86,0.005000
147,87,0.005000
147,88,0.005000
147,89,0.005000
147,91,0.005000
147,92,0.005000
147,93,0.005000
147,95,0.005000
147,98,0.005000
147,99,0.005000
147,100,0.005000
147,102,0.005000
147,103,0.005000
147,104,0.005000
147,105,1.000000
147,106,1.000000
147,109,1.000000
147,110,1.000000
147,111,1.000000
147,113,1.000000
147,114,0.005000
147,115,1.000000
147,116,1.000000
147,117,1.000000
147,118,1.000000
147,119,1.000000
147,120,1.000000
147,121,1.000000
147,122,1.000000
147,123,1.000000
147,124,1.000000
147,125,1.000000
147,126,1.000000
147,127,1.000000
147,128,1.000000
147,129,1.000000
147,130,1.000000
147,131,1.000000
147,132,1.000000
147,133,1.000000
147,134,1.000000
147,135,1.000000
147,136,1.000000
147,137,1.000000
147,138,1.000000
147,139,1.000000
147,140,1.000000
147,141,1.000000
147,142,1.000000
147,143,1.000000
147,144,1.000000
147,145,1.000000
147,146,1.000000
147,147,1.000000
147,148,1.000000
147,149,1.000000
147,150,1.000000
147,151,1.000000
147,152,1.000000
147,153,1.000000
147,154,1.000000
147,155,1.000000
147,156,1.000000
147,157,1.000000
147,158,1.000000
147,159,1.000000
147,160,1.000000
147,161,1.000000
147,162,1.000000
147,163,1.000000
147,164,1.000000
147,165,1.000000
147,166,1.000000
147,167,1.000000
147,169,1.000000
147,170,1.000000
147,171,1.000000
147,172,1.000000
147,173,1.000000
147,174,1.000000
147,175,1.000000
147,176,1.000000
147,177,1.000000
147,178,1.000000
147,179,1.000000
147,180,1.000000
147,181,1.000000
147,182,1.000000
147,183,1.000000
147,184,1.000000
147,185,1.000000
147,186,1.000000
147,187,1.000000
147,188,1.000000
147,189,1.000000
147,190,1.000000
147,191,1.000000
147,192,1.000000
147,193,1.000000
147,194,1.000000
147,195,1.000000
147,196,1.000000
147,197,1.000000
147,198,1.000000
147,199,1.000000
147,200,1.000000
148,3,1.000000
148,9,0.005000
148,21,0.005000
148,25,0.005000
148,45,0.005000
148,47,0.005000
148,49,0.005000
148,51,0.005000
148,52,0.005000
148,54,0.005000
148,55,0.005000
148,56,0.005000
148,57,0.005000
148,58,0.005000
148,59,0.005000
148,60,0.005000
148,61,0.005000
148,62,0.005000
148,63,0.005000
148,64,0.005000
148,66,0.005000
148,67,0.005000
148,69,0.005000
148,70,0.005000
148,72,0.005000
148,73,0.005000
148,74,0.005000
148,76,0.005000
148,77,0.005000
148,79,0.005000
148,81,0.005000
148,82,0.005000
148,85,0.005000
148,86,0.005000
148,87,0.005000
148,88,0.005000
148,89,0.005000
148,91,0.005000
148,92,0.005000
148,93,0.005000
148,95,0.005000
148,98,0.005000
148,99,0.005000
148,100,0.005000
148,102,0.005000
148,103,0.005000
148,104,0.005000
148,105,1.000000
148,106,1.000000
148,109,1.000000
148,110,1.000000
148,111,1.000000
148,113,1.000000
148,114,0.005000
148,115,1.000000
148,116,1.000000
148,117,1.000000
148,118,1.000000
148,119,1.000000
148,120,1.000000
148,121,1.000000
148,122,1.000000
148,123,1.000000
148,124,1.000000
148,125,1.000000
148,126,1.000000
148,127,1.000000
148,128,1.000000
148,129,1.000000
148,130,1.000000
148,131,1.000000
148,132,1.000000
148,133,1.000000
148,134,1.000000
148,135,1.000000
148,136,1.000000
148,137,1.000000
148,138,1.000000
148,139,1.000000
148,140,1.000000
148,141,1.000000
148,142,1.000000
148,143,1.000000
148,144,1.000000
148,145,1.000000
148,146,1.000000
148,147,1.000000
148,148,1.000000
148,149,1.000000
148,150,1.000000
148,151,1.000000
148,152,1.000000
148,153,1.000000
148,154,1.000000
148,155,1.000000
148,156,1.000000
148,157,1.000000
148,158,1.000000
148,159,1.000000
148,160,1.000000
148,161,1.000000
148,162,1.000000
148,163,1.000000
148,164,1.000000
148,165,1.000000
148,166,1.000000
148,167,1.000000
148,169,1.000000
148,170,1.000000
148,171,1.000000
148,172,1.000000
148,173,1.000000
148,174,1.000000
148,175,1.000000
148,176,1.000000
148,177,1.000000
148,178,1.000000
148,179,1.000000
148,180,1.000000
148,181,1.000000
148,182,1.000000
148,183,1.000000
148,184,1.000000
148,185,1.000000
148,186,1.000000
148,187,1.000000
148,188,1.000000
148,189,1.000000
148,190,1.000000
148,191,1.000000
148,192,1.000000
148,193,1.000000
148,194,1.000000
148,195,1.000000
148,196,1.000000
148,197,1.000000
148,198,1.000000
148,199,1.000000
148,200,1.000000
149,3,1.000000
149,9,0.005000
149,21,0.005000
149,25,0.005000
149,45,0.005000
149,47,0.005000
149,49,0.005000
149,51,0.005000
149,52,0.005000
149,54,0.005000
149,55,0.005000
149,56,0.005000
149,57,0.005000
149,58,0.005000
149,59,0.005000
149,60,0.005000
149,61,0.005000
149,62,0.005000
149,63,0.005000
149,64,0.005000
149,66,0.005000
149,67,0.005000
149,69,0.005000
149,70,0.005000
149,72,0.005000
149,73,0.005000
149,74,0.005000
149,76,0.005000
149,77,0.005000
149,79,0.005000
149,81,0.005000
149,82,0.005000
149,85,0.005000
149,86,0.005000
149,87,0.005000
149,88,0.005000
149,89,0.005000
149,91,0.005000
149,92,0.005000
149,93,0.005000
149,95,0.005000
149,98,0.005000
149,99,0.005000
149,100,0.005000
149,102,0.005000
149,103,0.005000
149,104,0.005000
149,105,1.000000
149,106,1.000000
149,109,1.000000
149,110,1.000000
149,111,1.000000
149,113,1.000000
149,114,0.005000
149,115,1.000000
149,116,1.000000
149,117,1.000000
149,118,1.000000
